millis,ir,red,green
582271,114651,91864,5976
582281,114645,91890,5974
582291,114638,91938,5959
582301,114652,91941,5944
582311,114646,91938,5934
582321,114652,91985,5971
582331,114685,91973,5973
582341,114649,91945,5970
582351,114560,91889,5966
582361,114462,91846,5967
582371,114350,91802,5969
582381,114278,91764,5931
582391,114267,91753,5928
582401,114277,91766,5950
582411,114366,91779,5963
582421,114464,91801,5962
582431,114510,91812,5955
582441,114529,91819,5965
582451,114543,91812,5982
582461,114556,91812,5966
582471,114584,91812,5958
582481,114583,91810,5969
582493,114576,91836,5977
582503,114612,91831,5963
582513,114673,91796,5978
582523,114659,91805,5975
582533,114653,91842,5970
582543,114656,91829,5981
582553,114646,91832,5936
582563,114643,91838,5950
582573,114649,91838,5967
582583,114634,91860,5987
582593,114642,91843,5978
582603,114650,91827,5977
582613,114644,91840,5973
582623,114649,91872,5972
582633,114632,91921,5978
582643,114634,91949,5955
582653,114629,91923,5949
582663,114613,91962,5985
582673,114648,91958,5979
582683,114662,91953,5970
582693,114662,91932,5973
582703,114666,91910,5981
582713,114662,91890,5984
582723,114668,91890,5974
582733,114682,91894,5948
582743,114646,91875,5971
582753,114629,91872,5988
582763,114652,91872,5988
582773,114679,91877,5978
582783,114662,91859,5982
582793,114685,91877,5989
582803,114670,91852,5980
582813,114675,91851,5965
582823,114683,91856,5964
582835,114646,91849,5980
582845,114647,91853,5979
582855,114719,91798,5975
582865,114693,91799,5976
582875,114699,91811,5976
582885,114680,91833,5973
582895,114678,91851,5944
582905,114664,91834,5947
582915,114671,91837,5982
582925,114671,91890,5993
582935,114655,91841,5981
582945,114656,91822,5973
582955,114613,91788,5974
582965,114554,91838,5982
582975,114472,91834,5996
582985,114364,91833,5946
582995,114252,91811,5930
583005,114200,91816,5952
583015,114229,91846,5975
583025,114295,91810,5968
583035,114356,91832,5972
583045,114416,91810,5967
583055,114434,91800,5974
583065,114485,91824,5971
583075,114518,91799,5923
583085,114510,91808,5953
583095,114508,91819,5965
583105,114564,91815,5977
583115,114565,91823,5976
583125,114584,91828,5969
583135,114568,91816,5977
583145,114578,91820,5974
583155,114590,91804,5977
583165,114603,91801,5956
583177,114587,91814,5964
583187,114588,91827,5990
583197,114691,91807,5980
583207,114642,91777,5984
583217,114630,91741,5975
583227,114624,91769,5980
583237,114612,91789,5985
583247,114596,91788,5946
583257,114594,91787,5951
583267,114606,91811,5984
583277,114612,91832,5973
583287,114602,91818,5985
583297,114597,91806,5976
583307,114598,91798,5968
583317,114586,91820,5974
583327,114597,91845,5985
583337,114590,91885,5959
583347,114594,91890,5957
583357,114589,91923,5964
583367,114599,91944,5983
583377,114640,91934,5980
583387,114647,91922,5976
583397,114644,91909,5988
583407,114651,91885,5978
583417,114658,91869,5992
583427,114660,91863,5968
583437,114647,91851,5954
583447,114617,91856,5974
583457,114634,91852,5978
583467,114678,91849,5975
583477,114684,91853,5968
583487,114673,91850,5962
583497,114671,91835,5981
583507,114660,91829,5981
583517,114668,91832,5975
583527,114683,91830,5972
583539,114624,91822,5995
583549,114642,91823,5979
583559,114693,91770,5978
583569,114662,91775,5975
583579,114596,91780,5985
583589,114461,91733,5987
583599,114284,91681,5957
583609,114123,91623,5944
583619,114015,91596,5963
583629,113991,91600,5966
583639,114039,91600,5967
583649,114112,91610,5970
583659,114227,91645,5975
583669,114289,91700,5969
583679,114333,91760,5969
583689,114378,91801,5936
583699,114392,91816,5930
583709,114392,91847,5975
583719,114430,91873,5977
583729,114470,91859,5979
583739,114496,91860,5980
583749,114513,91852,5979
583759,114527,91846,5985
583769,114543,91837,5985
583779,114551,91838,5957
583789,114574,91837,5943
583799,114539,91817,5965
583809,114581,91823,5989
583819,114588,91824,5983
583829,114614,91825,5978
583839,114614,91844,5984
583849,114604,91824,5978
583859,114612,91815,5961
583869,114626,91815,5952
583881,114587,91800,5981
583891,114583,91808,5996
583901,114703,91803,5978
583911,114661,91768,5984
583921,114662,91758,5984
583931,114668,91800,5982
583941,114628,91803,5979
583951,114624,91805,5949
583961,114622,91814,5950
583971,114613,91819,5986
583981,114619,91830,5990
583991,114621,91807,5981
584001,114624,91775,5980
584011,114617,91785,5984
584021,114626,91829,5978
584030,114619,91875,5977
584040,114676,91825,5943
584052,114603,91796,5966
584062,114599,91790,5981
584072,114698,91795,5971
584082,114664,91753,5978
584092,114646,91726,5975
584102,114653,91767,5981
584112,114637,91765,5982
584122,114635,91778,5956
584132,114646,91757,5957
584142,114648,91788,5976
584152,114651,91817,5979
584162,114642,91827,5992
584172,114641,91781,5992
584182,114620,91775,5974
584192,114601,91779,5978
584202,114547,91810,5986
584212,114413,91800,5954
584222,114234,91730,5935
584232,114025,91721,5960
584242,113887,91709,5962
584252,113904,91648,5967
584262,113945,91656,5968
584272,114027,91691,5964
584282,114148,91680,5965
584292,114251,91688,5978
584302,114334,91701,5936
584312,114315,91707,5958
584322,114341,91711,5975
584332,114381,91728,5960
584342,114439,91727,5975
584352,114446,91740,5980
584362,114460,91736,5974
584372,114467,91723,5973
584382,114488,91723,5947
584392,114496,91742,5974
584404,114470,91732,5973
584414,114489,91729,5975
584424,114563,91690,5979
584434,114547,91699,5976
584444,114559,91702,5969
584454,114531,91728,5978
584464,114532,91719,5953
584474,114532,91724,5943
584484,114529,91731,5963
584494,114536,91757,5982
584504,114534,91741,5985
584514,114540,91705,5965
584524,114526,91708,5984
584534,114532,91758,5978
584544,114521,91789,5988
584554,114518,91795,5962
584564,114518,91825,5946
584574,114533,91841,5950
584584,114520,91865,5988
584594,114558,91872,5984
584604,114580,91883,5986
584614,114583,91848,5979
584624,114580,91828,5975
584634,114591,91807,5979
584644,114594,91794,5973
584654,114605,91789,5946
584664,114576,91788,5941
584674,114570,91784,5977
584684,114574,91782,5985
584694,114597,91783,5963
584704,114617,91778,5984
584714,114611,91791,5968
584724,114607,91787,5985
584734,114603,91776,5972
584744,114620,91758,5948
584754,114608,91766,5991
584766,114593,91771,5979
584776,114589,91761,5981
584786,114643,91706,5982
584796,114627,91710,5981
584806,114630,91718,5979
584816,114597,91734,5991
584826,114584,91747,5955
584836,114543,91708,5926
584846,114435,91705,5968
584856,114239,91654,5968
584866,114040,91596,5982
584876,113884,91496,5966
584886,113813,91474,5964
584896,113829,91516,5961
584906,113924,91555,5972
584916,114040,91630,5944
584926,114165,91700,5940
584936,114241,91712,5937
584946,114293,91774,5974
584956,114346,91769,5982
584966,114387,91782,5974
584976,114405,91771,5981
584986,114411,91738,5981
584996,114414,91730,5973
585006,114430,91728,5978
585016,114470,91733,5954
585026,114473,91739,5929
585036,114455,91747,5968
585046,114483,91738,5983
585056,114515,91744,5976
585066,114518,91730,5990
585076,114505,91732,5981
585086,114511,91725,5977
585096,114497,91719,5979
585106,114502,91706,5946
585116,114487,91708,5979
585128,114458,91702,5978
585138,114474,91687,5985
585148,114551,91643,5979
585158,114524,91674,5969
585168,114531,91683,5975
585178,114527,91682,5965
585188,114511,91690,5940
585198,114531,91708,5951
585208,114525,91705,5961
585218,114528,91745,5988
585228,114523,91704,5977
585238,114529,91693,5971
585248,114533,91703,5975
585258,114519,91727,5978
585268,114526,91755,5981
585278,114525,91775,5949
585288,114507,91794,5928
585298,114507,91829,5953
585308,114532,91852,5980
585318,114553,91820,5989
585328,114573,91799,5977
585338,114551,91780,5974
585348,114549,91769,5977
585358,114556,91753,5985
585368,114555,91743,5957
585378,114563,91726,5951
585389,114544,91723,5966
585399,114567,91741,5984
585409,114573,91723,5968
585419,114561,91662,5969
585429,114546,91701,5967
585439,114536,91710,5979
585449,114519,91738,5986
585459,114471,91757,5940
585469,114360,91725,5915
585479,114153,91712,5947
585489,113893,91653,5966
585499,113731,91540,5973
585509,113640,91509,5957
585519,113633,91482,5959
585529,113722,91475,5964
585539,113851,91516,5972
585549,113987,91532,5938
585559,114097,91557,5923
585569,114151,91592,5945
585579,114200,91602,5960
585589,114256,91615,5965
585599,114300,91615,5961
585609,114318,91623,5961
585619,114348,91627,5974
585629,114345,91632,5977
585639,114354,91607,5949
585649,114372,91624,5943
585661,114347,91619,5976
585671,114350,91628,5979
585681,114459,91617,5970
585691,114432,91567,5981
585701,114436,91580,5968
585711,114446,91626,5976
585721,114426,91602,5964
585731,114417,91631,5951
585741,114419,91634,5951
585751,114417,91638,5967
585761,114410,91646,5985
585771,114401,91597,5980
585781,114391,91568,5976
585791,114399,91625,5974
585801,114395,91652,5974
585811,114393,91716,5961
585821,114406,91702,5924
585831,114408,91745,5956
585841,114423,91795,5979
585851,114476,91790,5983
585861,114485,91758,5980
585871,114500,91744,5975
585881,114493,91728,5970
585891,114488,91723,5986
585901,114485,91704,5971
585911,114508,91687,5942
585921,114470,91695,5982
585931,114470,91687,5978
585941,114521,91688,5974
585951,114524,91701,5984
585961,114513,91691,5972
585971,114508,91672,5980
585981,114513,91664,5951
585991,114502,91663,5982
586003,114466,91653,5982
586013,114447,91645,5997
586023,114546,91621,5979
586033,114548,91605,5979
586043,114531,91629,5982
586053,114537,91656,6001
586063,114532,91645,5976
586073,114519,91676,5961
586083,114492,91641,5984
586093,114421,91633,5983
586103,114190,91612,5988
586113,113842,91453,5973
586123,113500,91297,5975
586133,113253,91300,5972
586143,113168,91307,5958
586153,113224,91333,5971
586163,113377,91422,5933
586173,113559,91472,5920
586183,113737,91540,5947
586193,113904,91641,5976
586203,114060,91642,5973
586213,114144,91647,5974
586223,114176,91644,5977
586233,114213,91644,5965
586243,114254,91641,5976
586253,114300,91655,5969
586263,114352,91639,5940
586273,114320,91659,5947
586283,114345,91662,5984
586293,114383,91665,5985
586303,114409,91659,5967
586313,114409,91664,5970
586323,114407,91662,5969
586333,114416,91669,5979
586343,114423,91659,5954
586353,114429,91650,5974
586365,114395,91642,5980
586375,114373,91646,5972
586385,114472,91620,5965
586395,114452,91590,5973
586405,114457,91596,5969
586415,114443,91634,5983
586425,114439,91632,5975
586435,114430,91638,5942
586445,114443,91655,5948
586455,114447,91653,5972
586465,114450,91656,5984
586475,114454,91644,5978
586485,114461,91603,5976
586495,114468,91679,5968
586505,114459,91687,5980
586515,114482,91721,5971
586525,114496,91755,5958
586535,114499,91792,5939
586545,114506,91822,5975
586555,114528,91842,5989
586565,114561,91821,5975
586575,114564,91799,5990
586585,114559,91786,5966
586595,114552,91759,5981
586605,114551,91738,5990
586615,114561,91738,5954
586625,114577,91731,5933
586635,114541,91735,5983
586645,114561,91729,5983
586655,114567,91728,5989
586665,114585,91727,5989
586675,114565,91724,5981
586685,114563,91716,5980
586695,114562,91704,5988
586705,114555,91707,5946
586715,114574,91693,5973
586727,114496,91693,5979
586737,114374,91658,5969
586747,114235,91537,5973
586757,113904,91417,5974
586767,113682,91385,5963
586777,113535,91382,5973
586787,113520,91363,5955
586797,113605,91391,5934
586807,113739,91424,5945
586817,113897,91473,5962
586827,114042,91534,5972
586837,114159,91534,5975
586847,114220,91561,5977
586857,114247,91600,5970
586867,114272,91648,5978
586877,114296,91686,5962
586887,114328,91713,5941
586897,114339,91740,5942
586907,114348,91782,5972
586917,114431,91788,5994
586927,114482,91769,5970
586937,114513,91809,5988
586947,114524,91784,5981
586957,114535,91765,5980
586967,114546,91764,5981
586977,114557,91760,5964
586987,114543,91738,5950
586997,114502,91745,5983
587007,114536,91733,5981
587017,114538,91720,5976
587027,114533,91722,5988
587037,114530,91713,5981
587047,114525,91707,5984
587057,114528,91701,5966
587067,114535,91689,5938
587079,114512,91694,5986
587089,114500,91701,5995
587099,114606,91706,5982
587109,114596,91658,5995
587119,114609,91662,5986
587129,114621,91711,5993
587139,114611,91756,5992
587149,114641,91745,5958
587159,114641,91746,5946
587169,114665,91784,5975
587179,114677,91814,5998
587189,114670,91809,5989
587199,114656,91755,5991
587209,114629,91758,5982
587219,114584,91766,5994
587229,114561,91780,6000
587239,114508,91790,5963
587249,114485,91789,5961
587259,114478,91818,5974
587269,114517,91836,5995
587279,114533,91802,5990
587289,114560,91817,5995
587299,114555,91783,5998
587309,114569,91775,5989
587319,114576,91781,6002
587329,114587,91759,5957
587339,114560,91758,5961
587349,114504,91755,5986
587359,114485,91734,5985
587369,114321,91674,5971
587379,114099,91620,5974
587389,113896,91538,5971
587399,113785,91493,5980
587409,113757,91469,5975
587419,113815,91482,5935
587431,113892,91499,5961
587441,114010,91545,5982
587451,114226,91578,5972
587461,114316,91582,5981
587471,114334,91613,5987
587481,114371,91662,5996
587491,114385,91661,5987
587501,114407,91676,5952
587511,114437,91694,5971
587521,114445,91712,5976
587531,114467,91753,5991
587541,114476,91724,5998
587551,114487,91715,5997
587561,114490,91752,6000
587571,114489,91768,5991
587581,114481,91806,5976
587591,114496,91796,5963
587601,114482,91835,5972
587611,114477,91841,5988
587621,114499,91871,6003
587631,114539,91831,5988
587641,114522,91820,5993
587651,114514,91780,5996
587661,114510,91782,5981
587671,114516,91759,5970
587681,114512,91748,5950
587691,114485,91752,5995
587701,114484,91741,6000
587711,114530,91742,6005
587721,114529,91723,5997
587731,114507,91735,5991
587741,114492,91711,6000
587751,114478,91705,5984
587761,114487,91683,5953
587771,114451,91682,5986
587783,114425,91676,6002
587793,114448,91656,5997
587803,114532,91612,5990
587813,114503,91645,5988
587823,114527,91687,5990
587833,114507,91693,5956
587843,114532,91710,5962
587853,114542,91694,5989
587863,114541,91740,6000
587873,114547,91716,5989
587883,114549,91707,5995
587893,114548,91721,5999
587903,114539,91743,5990
587913,114550,91757,5996
587923,114568,91810,5963
587933,114583,91824,5969
587943,114585,91840,5974
587953,114596,91871,6004
587963,114599,91852,5996
587973,114535,91824,5990
587983,114325,91727,5982
587993,114059,91611,6001
588003,113838,91552,5977
588013,113724,91504,5954
588023,113672,91480,5946
588033,113735,91504,5974
588043,113887,91543,5980
588053,114050,91586,5981
588063,114183,91636,5993
588073,114272,91651,5995
588083,114334,91659,5983
588093,114362,91669,5964
588103,114379,91662,5961
588115,114358,91649,5988
588125,114381,91666,5988
588135,114468,91617,5982
588145,114452,91603,5991
588155,114470,91648,5984
588165,114468,91649,6003
588175,114464,91647,5974
588185,114462,91692,5955
588195,114477,91665,5970
588205,114483,91703,5985
588215,114481,91706,5998
588225,114486,91672,5990
588235,114490,91682,5988
588245,114493,91719,5983
588255,114483,91748,5991
588265,114502,91778,5980
588275,114518,91796,5962
588285,114499,91840,5974
588295,114538,91848,6003
588305,114546,91826,5993
588315,114560,91818,5992
588325,114575,91804,5985
588335,114591,91784,5985
588345,114591,91790,6002
588355,114604,91792,5971
588365,114621,91775,5953
588375,114602,91791,5977
588385,114610,91794,6000
588395,114636,91782,6003
588405,114650,91787,5991
588415,114647,91779,5989
588425,114654,91779,5993
588435,114645,91779,5999
588445,114651,91769,5981
588455,114677,91776,5972
588467,114644,91763,6002
588477,114627,91764,6009
588487,114725,91763,5996
588497,114704,91714,5984
588507,114703,91700,6000
588517,114700,91749,6004
588527,114657,91735,6005
588537,114664,91756,5974
588547,114670,91767,5958
588557,114668,91771,5979
588567,114668,91799,6000
588577,114635,91758,6010
588587,114591,91713,6004
588597,114422,91711,6007
588607,114171,91660,5992
588617,113976,91633,5992
588627,113841,91607,5968
588637,113829,91599,5952
588647,113877,91619,5971
588657,114015,91707,5991
588667,114164,91745,6000
588677,114323,91785,5999
588687,114433,91791,5999
588697,114482,91783,5993
588707,114514,91787,6010
588717,114533,91791,5966
588727,114541,91783,5955
588737,114521,91765,5984
588747,114532,91776,6008
588757,114581,91781,6005
588767,114589,91775,6004
588777,114601,91777,5999
588787,114604,91776,5997
588797,114607,91783,6000
588807,114610,91764,5965
588817,114595,91761,5987
588829,114594,91766,6008
588839,114574,91770,6008
588849,114661,91738,6004
588859,114631,91733,5999
588869,114608,91743,5996
588879,114605,91753,6015
588889,114601,91746,5973
588899,114607,91753,5985
588909,114599,91774,6009
588919,114606,91782,6006
588929,114614,91769,6003
588939,114607,91736,5998
588949,114598,91790,6003
588959,114598,91785,6005
588969,114600,91817,5999
588979,114618,91851,5975
588989,114582,91850,5968
588999,114588,91889,6002
589009,114613,91914,6011
589019,114662,91883,5999
589029,114696,91879,6005
589039,114693,91858,6010
589049,114709,91842,6013
589059,114707,91834,5987
589069,114727,91829,5963
589079,114679,91843,5988
589089,114715,91830,6011
589099,114733,91841,6006
589109,114759,91834,6010
589119,114746,91844,6009
589129,114765,91844,6000
589139,114767,91836,6012
589149,114765,91825,5987
589159,114782,91829,5986
589171,114743,91818,6004
589181,114732,91824,6010
589191,114787,91766,6006
589201,114709,91731,5994
589211,114582,91727,5994
589221,114327,91678,5986
589231,114108,91600,5971
589241,113973,91541,5949
589251,113942,91551,5964
589261,113989,91586,5985
589271,114070,91575,5995
589281,114185,91574,5988
589291,114283,91639,5986
589301,114350,91666,5985
589311,114394,91743,5997
589321,114418,91780,5969
589331,114440,91790,5943
589341,114468,91845,5978
589351,114502,91877,6000
589361,114555,91832,6014
589371,114587,91849,5993
589381,114597,91829,6001
589391,114609,91818,5997
589401,114631,91812,5998
589411,114645,91803,5974
589421,114650,91800,5953
589431,114621,91812,5990
589441,114640,91811,6011
589451,114655,91809,6009
589461,114668,91804,6013
589471,114644,91788,6003
589481,114642,91782,6013
589491,114624,91771,6005
589501,114625,91760,5957
589513,114606,91745,5981
589523,114580,91742,6006
589533,114682,91740,5997
589543,114640,91692,5999
589553,114624,91692,6004
589563,114631,91715,6010
589573,114620,91717,6006
589583,114618,91718,5972
589593,114615,91737,5980
589603,114624,91735,6000
589613,114626,91765,6012
589623,114616,91731,6005
589633,114614,91709,6003
589643,114601,91750,6009
589653,114600,91786,6004
589663,114599,91808,5996
589673,114608,91836,5964
589683,114597,91842,5977
589693,114592,91870,5995
589703,114625,91876,6014
589713,114639,91868,6013
589723,114640,91838,6001
589733,114635,91822,6008
589743,114634,91782,6011
589753,114643,91778,6014
589763,114658,91784,5971
589773,114641,91781,5989
589783,114644,91796,6009
589793,114650,91786,6010
589803,114704,91796,6002
589813,114713,91790,6011
589823,114681,91800,5999
589833,114625,91770,6011
589843,114502,91735,6017
589853,114360,91682,5976
589863,114266,91665,5990
589875,114188,91639,5994
589885,114214,91648,6006
589895,114364,91616,6001
589905,114420,91639,5994
589915,114495,91701,5994
589925,114540,91712,6001
589935,114573,91698,5991
589945,114575,91724,5978
589955,114594,91744,5987
589965,114610,91760,6007
589975,114614,91783,6015
589985,114621,91772,6015
589995,114629,91754,6010
590005,114625,91786,6012
590015,114641,91830,6021
590025,114651,91851,5984
590035,114650,91853,5964
590045,114648,91880,5998
590055,114669,91924,6012
590065,114713,91903,6019
590075,114714,91902,6005
590085,114701,91873,6005
590095,114706,91848,6004
590105,114706,91854,6017
590115,114721,91845,5993
590125,114692,91837,5971
590135,114665,91832,6007
590145,114709,91819,6012
590155,114723,91830,6004
590165,114737,91826,6017
590175,114731,91832,6008
590185,114740,91826,6015
590195,114736,91824,6005
590205,114757,91823,5982
590215,114736,91818,6007
590227,114720,91827,6011
590237,114746,91816,6021
590247,114808,91781,6022
590257,114796,91778,6014
590267,114775,91793,6021
590277,114771,91804,6016
590287,114768,91807,5972
590297,114767,91815,5988
590307,114768,91810,6013
590317,114760,91820,6027
590327,114759,91767,6019
590337,114748,91776,6019
590347,114723,91815,6011
590357,114703,91831,6014
590367,114693,91874,6033
590377,114693,91912,5975
590387,114690,91921,5996
590397,114676,91961,6001
590407,114737,91928,6016
590417,114734,91909,6021
590427,114737,91888,6007
590437,114719,91850,6017
590447,114680,91836,6017
590457,114628,91826,6006
590467,114519,91734,5976
590477,114377,91715,5988
590487,114258,91680,6013
590497,114266,91668,6007
590507,114286,91661,6001
590517,114326,91687,5999
590527,114389,91684,5997
590537,114462,91692,6015
590547,114498,91713,6001
590557,114525,91713,5978
590569,114508,91719,6007
590579,114507,91713,6008
590589,114596,91703,6007
590599,114569,91646,6014
590609,114546,91644,6002
590619,114549,91678,6018
590629,114549,91663,6029
590639,114542,91680,5993
590649,114547,91674,5966
590659,114541,91689,6004
590669,114549,91719,6007
590679,114557,91721,6006
590689,114552,91699,6014
590699,114544,91684,6007
590709,114540,91717,6013
590719,114544,91739,6019
590729,114535,91764,5993
590739,114535,91757,5973
590749,114539,91772,6003
590759,114530,91827,6006
590769,114603,91841,6020
590779,114607,91809,6001
590789,114633,91825,6014
590799,114638,91788,6020
590809,114645,91798,6019
590819,114655,91806,6016
590829,114677,91772,5986
590839,114660,91784,6008
590849,114661,91784,6011
590859,114694,91781,6009
590869,114712,91798,6017
590879,114709,91793,6021
590889,114707,91796,6016
590899,114715,91788,6012
590909,114706,91773,5995
590919,114706,91775,5988
590931,114649,91772,6017
590941,114658,91748,6026
590951,114759,91717,6021
590961,114725,91707,6019
590971,114733,91745,6011
590981,114697,91721,6022
590991,114686,91726,5994
591001,114683,91749,5971
591011,114668,91745,6007
591021,114651,91760,6016
591031,114660,91757,6014
591041,114647,91699,6013
591051,114633,91742,6000
591061,114588,91717,6005
591071,114551,91761,6012
591081,114395,91747,5991
591091,114242,91712,5959
591101,114125,91710,5980
591111,114095,91702,6008
591121,114134,91690,6006
591131,114229,91712,6001
591141,114311,91735,6015
591151,114406,91727,6010
591161,114481,91743,6022
591171,114539,91758,6002
591181,114574,91767,5985
591191,114582,91778,6011
591201,114597,91791,6028
591211,114633,91787,6008
591221,114655,91785,6012
591231,114661,91785,6022
591241,114676,91790,6027
591251,114675,91787,6023
591261,114678,91776,6009
591271,114681,91778,6001
591281,114671,91772,6015
591293,114639,91772,6027
591303,114668,91769,6015
591313,114727,91704,6017
591323,114721,91719,6022
591333,114708,91758,6029
591343,114700,91747,6008
591353,114695,91755,5988
591363,114694,91744,6004
591373,114685,91767,6017
591383,114676,91775,6029
591393,114680,91741,6017
591403,114672,91722,6023
591413,114668,91793,6017
591423,114671,91827,6024
591433,114669,91802,5999
591443,114660,91855,5982
591453,114665,91866,5987
591463,114666,91891,6028
591473,114708,91882,6030
591483,114717,91873,6014
591493,114712,91852,6016
591503,114714,91851,6025
591513,114719,91816,6008
591523,114704,91805,6005
591533,114719,91811,6000
591543,114713,91792,5995
591553,114721,91798,6017
591563,114741,91793,6025
591573,114768,91803,6024
591583,114759,91807,6010
591593,114760,91801,6025
591603,114754,91792,6022
591613,114751,91778,5998
591623,114759,91776,5994
591635,114719,91772,6018
591645,114706,91773,6030
591655,114807,91749,6027
591665,114763,91699,6028
591675,114719,91719,6017
591685,114624,91714,6016
591695,114475,91657,6013
591705,114329,91626,5986
591715,114250,91613,6007
591725,114227,91622,6015
591735,114249,91622,6019
591745,114304,91586,6010
591755,114369,91633,6007
591765,114420,91675,6007
591775,114463,91729,6018
591785,114485,91745,6005
591795,114506,91773,5984
591805,114521,91776,5990
591815,114534,91819,6019
591825,114599,91824,6027
591835,114602,91804,6016
591845,114600,91805,6021
591855,114599,91772,6012
591865,114611,91746,6031
591875,114607,91752,6007
591885,114617,91735,5968
591895,114591,91728,5987
591905,114574,91741,6020
591915,114633,91740,6018
591925,114642,91737,6012
591935,114664,91733,6023
591945,114665,91736,6012
591955,114647,91728,6025
591965,114657,91720,6009
591975,114655,91709,5989
591987,114624,91702,5997
591997,114605,91712,6026
592007,114716,91704,6023
592017,114693,91651,6021
592027,114683,91660,6016
592037,114703,91703,6028
592047,114681,91699,6014
592057,114691,91724,5998
592067,114691,91697,6004
592077,114674,91714,6025
592087,114692,91749,6031
592097,114684,91677,6031
592107,114679,91738,6002
592117,114682,91743,6022
592127,114685,91759,6039
592137,114673,91821,5985
592147,114670,91813,5999
592157,114682,91843,6022
592167,114702,91855,6029
592177,114722,91846,6025
592187,114720,91828,6023
592197,114715,91798,6019
592207,114714,91795,6021
592217,114723,91791,6028
592227,114720,91769,5996
592237,114703,91754,5989
592247,114672,91766,6003
592257,114717,91759,6021
592267,114721,91749,6007
592277,114680,91737,6020
592287,114601,91706,6012
592297,114452,91669,6019
592307,114344,91628,6005
592317,114266,91589,5988
592327,114212,91593,5998
592339,114226,91580,6011
592349,114302,91595,6006
592359,114435,91562,6011
592369,114476,91567,6019
592379,114538,91632,6010
592389,114538,91660,6025
592399,114550,91646,5994
592409,114569,91679,5970
592419,114569,91680,6019
592429,114598,91704,6023
592439,114602,91709,6006
592449,114616,91647,6015
592459,114616,91665,6027
592469,114612,91728,6016
592479,114628,91753,6030
592489,114640,91790,5999
592499,114638,91808,5988
592509,114644,91811,6017
592519,114672,91842,6024
592529,114679,91869,6042
592539,114704,91826,6021
592549,114698,91810,6032
592559,114693,91803,6027
592569,114691,91768,6032
592579,114695,91756,5987
592589,114647,91746,6011
592599,114640,91733,6021
592609,114686,91738,6023
592619,114692,91750,6017
592629,114687,91738,6017
592639,114703,91741,6021
592649,114699,91727,6030
592659,114703,91727,6003
592669,114673,91720,6014
592681,114662,91733,6037
592691,114660,91695,6020
592701,114750,91685,6025
592711,114722,91677,6023
592721,114706,91698,6014
592731,114708,91701,6030
592741,114713,91688,6003
592751,114723,91692,5989
592761,114717,91696,6017
592771,114712,91728,6027
592781,114711,91686,6026
592791,114710,91691,6028
592801,114709,91726,6020
592811,114696,91748,6025
592821,114699,91790,6019
592831,114689,91811,6008
592841,114702,91831,5992
592851,114675,91851,5999
592861,114658,91841,6033
592871,114665,91848,6028
592881,114640,91802,6013
592891,114548,91750,6009
592901,114434,91700,6013
592911,114341,91633,6023
592921,114269,91628,6004
592931,114291,91609,5977
592941,114279,91620,5989
592951,114330,91634,6019
592961,114434,91649,6024
592971,114499,91659,6017
592981,114515,91658,6021
592991,114533,91664,6025
593001,114551,91668,6020
593011,114561,91651,6025
593021,114586,91654,6009
593031,114580,91660,6020
593043,114562,91679,6030
593053,114583,91672,6018
593063,114665,91632,6010
593073,114635,91627,6015
593083,114628,91671,6017
593093,114638,91665,6031
593103,114654,91665,6006
593113,114660,91693,5999
593123,114657,91707,6018
593133,114651,91730,6025
593143,114657,91720,6018
593153,114650,91667,6018
593163,114636,91703,6019
593173,114616,91716,6029
593183,114621,91771,6030
593193,114621,91773,5992
593203,114617,91768,5978
593213,114595,91806,6020
593223,114647,91823,6027
593233,114670,91801,6033
593243,114679,91799,6016
593253,114682,91777,6021
593263,114673,91757,6019
593273,114680,91742,6029
593283,114678,91720,5989
593293,114672,91726,5979
593303,114630,91718,6023
593313,114688,91735,6028
593323,114696,91727,6008
593333,114707,91726,6025
593343,114702,91721,6032
593353,114688,91708,6016
593363,114693,91707,6009
593373,114713,91704,5990
593383,114695,91697,6020
593395,114689,91699,6026
593405,114690,91703,6020
593415,114763,91641,6022
593425,114730,91656,6024
593435,114743,91660,6025
593445,114694,91661,6040
593455,114702,91678,6002
593465,114694,91661,5986
593475,114651,91657,6010
593485,114612,91695,6024
593495,114541,91665,6029
593505,114488,91603,6024
593515,114440,91595,6018
593525,114445,91632,6024
593535,114450,91670,6039
593545,114485,91718,6004
593555,114506,91733,5980
593565,114542,91737,6001
593575,114553,91788,6026
593585,114606,91781,6006
593595,114623,91769,6027
593605,114625,91745,6016
593615,114621,91742,6020
593625,114639,91717,6023
593635,114647,91694,5989
593645,114642,91717,5985
593655,114622,91701,5997
593665,114648,91708,6025
593675,114672,91701,6023
593685,114694,91698,6020
593695,114668,91690,6023
593705,114675,91697,6029
593715,114668,91681,6020
593725,114680,91687,5985
593735,114659,91672,5995
593747,114637,91669,6023
593757,114626,91677,6022
593767,114715,91615,6019
593777,114695,91632,6014
593787,114683,91637,6022
593797,114675,91657,6027
593807,114673,91638,6012
593817,114692,91676,5967
593827,114687,91647,5996
593837,114690,91704,6024
593847,114682,91635,6029
593857,114698,91678,6023
593867,114673,91706,6027
593877,114675,91714,6019
593887,114672,91751,6007
593897,114670,91800,5991
593907,114666,91772,6005
593917,114661,91807,6024
593927,114715,91797,6025
593937,114713,91796,6035
593947,114715,91773,6019
593957,114708,91755,6027
593967,114706,91737,6035
593977,114696,91711,6022
